Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-05-06 07:00:56,45.21,12.38
2019-05-06 08:00:56,52.2,13.53
2019-05-06 09:00:56,84.82,15.98
2019-05-06 10:00:56,79.89,17.48
2019-05-06 11:00:56,77.65,22.03
2019-05-06 12:00:56,93.56,18.16
2019-05-06 13:00:56,82.1,21.52
2019-05-06 14:00:56,85.15,21.54
2019-05-06 15:00:56,90.04,18.13
2019-05-06 16:00:56,90.6,17.0
2019-05-06 17:00:56,79.64,17.64
2019-05-06 18:00:56,70.5,20.44
2019-05-06 19:00:56,84.53,20.55
2019-05-06 20:00:56,98.93,18.35
2019-05-06 21:00:56,97.1,18.68
2019-05-06 22:00:56,99.36,17.56
2019-05-06 23:00:56,82.11,25.44
2019-05-07 00:00:56,85.21,14.88
2019-05-07 01:00:56,91.14,26.2
2019-05-07 02:00:56,94.5,25.72
2019-05-07 03:00:56,79.07,19.54
2019-05-07 04:00:56,53.07,22.96
2019-05-07 05:00:56,54.64,23.98
2019-05-07 06:00:56,44.86,20.12
2019-05-07 07:00:56,40.86,22.58
2019-05-07 08:00:56,37.28,18.1
2019-05-07 09:00:56,45.95,17.1
2019-05-07 10:00:56,72.84,19.95
2019-05-07 11:00:56,43.11,20.38
2019-05-07 12:00:56,45.83,18.58
2019-05-07 13:00:56,41.43,17.76
2019-05-07 14:00:56,53.32,17.38
2019-05-07 15:00:56,62.07,18.14
2019-05-07 16:00:56,63.76,22.7
2019-05-07 17:00:56,59.97,22.23
2019-05-07 18:00:56,139.88,19.27
2019-05-07 19:00:56,52.46,24.79
2019-05-07 20:00:56,37.75,15.55
2019-05-07 21:00:56,30.75,19.17
2019-05-07 22:00:56,24.11,18.09
2019-05-07 23:00:56,27.18,26.54
2019-05-08 00:00:56,32.17,28.13
2019-05-08 01:00:56,36.64,16.16
2019-05-08 02:00:56,27.68,34.32
2019-05-08 03:00:56,45.17,16.54
2019-05-08 04:00:56,22.76,16.21
2019-05-08 05:00:56,15.82,13.76
2019-05-08 06:00:56,11.21,13.29
2019-05-08 07:00:56,17.5,15.16
2019-05-08 08:00:56,31.07,16.02
2019-05-08 09:00:56,33.0,16.03
2019-05-08 10:00:56,33.62,27.63
2019-05-08 11:00:56,49.65,24.71
2019-05-08 12:00:56,39.67,18.22
2019-05-08 13:00:56,29.89,14.94
2019-05-08 14:00:56,26.96,13.86
2019-05-08 15:00:56,26.37,14.1
2019-05-08 16:00:56,35.68,13.41
2019-05-08 17:00:56,27.26,13.61
2019-05-08 18:00:56,33.81,13.43
2019-05-08 19:00:56,28.96,13.54
2019-05-08 20:00:56,28.1,14.37
2019-05-08 21:00:56,31.0,13.96
2019-05-08 22:00:56,30.89,14.11
2019-05-08 23:00:56,28.11,15.13
2019-05-09 00:00:56,31.07,14.65
2019-05-09 01:00:56,32.93,13.6
2019-05-09 02:00:56,30.93,13.04
2019-05-09 03:00:56,29.08,12.79
2019-05-09 04:00:56,30.79,13.32
2019-05-09 05:00:56,25.63,14.31
2019-05-09 06:00:56,41.36,12.56
2019-05-09 07:00:56,25.0,12.43
2019-05-09 08:00:56,25.34,13.89
2019-05-09 09:00:56,34.15,14.3
2019-05-09 10:00:56,38.07,15.9
2019-05-09 11:00:56,39.93,17.62
2019-05-09 12:00:56,38.26,18.21
2019-05-09 13:00:56,45.41,21.92
2019-05-09 14:00:56,55.59,18.65
2019-05-09 15:00:56,44.89,16.01
2019-05-09 16:00:56,41.7,15.15
2019-05-09 17:00:56,33.89,14.6
2019-05-09 18:00:56,31.04,15.18
2019-05-09 19:00:56,32.15,16.35
2019-05-09 20:00:56,35.92,15.85
2019-05-09 21:00:56,34.15,13.59
2019-05-09 22:00:56,38.14,17.28
2019-05-09 23:00:56,42.67,67.92
2019-05-10 00:00:56,59.69,25.05
2019-05-10 01:00:56,51.04,17.67
2019-05-10 02:00:56,51.82,26.79
2019-05-10 03:00:56,46.81,21.29
2019-05-10 04:00:56,41.96,20.46
2019-05-10 05:00:56,41.25,23.66
2019-05-10 06:00:56,47.77,22.42
2019-05-10 07:00:56,42.3,19.55
2019-05-10 08:00:56,50.76,23.69
2019-05-10 09:00:56,70.07,32.22
2019-05-10 10:00:56,71.16,28.02
2019-05-10 11:00:56,50.19,30.01
2019-05-10 12:00:56,54.79,30.2
2019-05-10 13:00:56,48.96,25.43
2019-05-10 14:00:56,48.0,21.26
2019-05-10 15:00:56,48.27,22.56
2019-05-10 16:00:56,54.73,24.29
2019-05-10 17:00:56,48.66,29.45
2019-05-10 18:00:56,65.08,32.52
2019-05-10 19:00:56,65.91,21.68
2019-05-10 20:00:56,38.11,25.38
2019-05-10 21:00:56,41.45,31.97
2019-05-10 22:00:56,52.93,29.4
2019-05-10 23:00:56,50.36,27.09
2019-05-11 00:00:56,34.17,34.95
2019-05-11 01:00:56,39.22,21.88
2019-05-11 02:00:56,44.66,17.74
2019-05-11 03:00:56,35.96,17.45
2019-05-11 04:00:56,34.96,19.66
2019-05-11 05:00:56,33.86,21.27
2019-05-11 06:00:56,30.04,17.28
2019-05-11 07:00:56,30.7,14.5
2019-05-11 08:00:56,23.42,14.62
2019-05-11 09:00:56,33.85,16.02
2019-05-11 10:00:56,29.88,15.45
2019-05-11 11:00:56,27.73,20.55
2019-05-11 12:00:56,45.65,18.62
2019-05-11 13:00:56,36.81,15.11
2019-05-11 14:00:56,31.89,15.3
2019-05-11 15:00:56,29.23,16.9
2019-05-11 16:00:56,34.8,15.64
2019-05-11 17:00:56,29.74,13.7
2019-05-11 18:00:56,23.3,18.06
2019-05-11 19:00:56,30.85,17.29
2019-05-11 20:00:56,27.41,14.37
2019-05-11 21:00:56,37.7,13.42
2019-05-11 22:00:56,27.96,13.01
2019-05-11 23:00:56,27.11,14.35
2019-05-12 00:00:56,29.76,12.82
2019-05-12 01:00:56,23.33,13.52
2019-05-12 02:00:56,31.74,12.78
2019-05-12 03:00:56,25.15,12.66
2019-05-12 04:00:56,29.0,12.84
2019-05-12 05:00:56,28.85,13.04
2019-05-12 06:00:56,25.19,12.89
2019-05-12 07:00:56,30.16,13.19
2019-05-12 08:00:56,34.08,14.28
2019-05-12 09:00:56,36.04,16.33
2019-05-12 10:00:56,37.56,42.6
2019-05-12 11:00:56,52.0,36.58
2019-05-12 12:00:56,51.42,32.08
2019-05-12 13:00:56,36.5,23.0
2019-05-12 14:00:56,24.29,19.82
2019-05-12 15:00:56,32.25,20.47
2019-05-12 16:00:56,0.0,0.0
2019-05-12 17:00:56,0.0,0.0
2019-05-12 18:00:56,0.0,0.0
2019-05-12 19:00:56,0.0,0.0
2019-05-12 20:00:56,0.0,26.55
2019-05-12 21:00:56,38.81,31.34
2019-05-12 22:00:56,33.88,30.59
2019-05-12 23:00:56,30.65,30.71
2019-05-13 00:00:56,22.1,24.76
2019-05-13 01:00:56,25.18,13.5
2019-05-13 02:00:56,29.76,13.84
2019-05-13 03:00:56,23.97,13.69
2019-05-13 04:00:56,23.07,14.09
2019-05-13 05:00:56,26.44,14.91
2019-05-13 06:00:56,61.43,15.86
2019-05-13 07:00:56,21.4,16.63
2019-05-13 08:00:56,32.07,17.91
2019-05-13 09:00:56,34.55,27.38
2019-05-13 10:00:56,49.38,25.5
2019-05-13 11:00:56,32.87,43.97
2019-05-13 12:00:56,54.93,34.74
2019-05-13 13:00:56,53.12,31.21
2019-05-13 14:00:56,0.0,0.0
2019-05-13 15:00:56,0.0,0.0
2019-05-13 16:00:56,0.0,0.0
2019-05-13 17:00:56,0.0,0.0
2019-05-13 18:00:56,0.0,0.0
2019-05-13 19:00:56,0.0,0.0
2019-05-13 20:00:56,0.0,0.0
2019-05-13 21:00:56,0.0,26.77
2019-05-13 22:00:56,32.04,29.06
2019-05-13 23:00:56,33.04,31.28
2019-05-14 00:00:56,34.15,24.97
2019-05-14 01:00:56,38.0,14.17
2019-05-14 02:00:56,38.04,16.15
2019-05-14 03:00:56,39.4,17.48
2019-05-14 04:00:56,49.55,16.77
2019-05-14 05:00:56,40.32,15.46
2019-05-14 06:00:56,95.41,14.99
2019-05-14 07:00:56,31.08,15.87
2019-05-14 08:00:56,33.67,19.06
2019-05-14 09:00:56,51.97,27.28
2019-05-14 10:00:56,77.08,35.58
2019-05-14 11:00:56,78.14,31.46
2019-05-14 12:00:56,57.06,27.96
2019-05-14 13:00:56,0.0,0.0
2019-05-14 14:00:56,0.0,0.0
2019-05-14 15:00:56,0.0,0.0
2019-05-14 16:00:56,0.0,0.0
2019-05-14 17:00:56,0.0,0.0
2019-05-14 18:00:56,0.0,0.0
2019-05-14 19:00:56,0.0,0.0
2019-05-14 20:00:56,0.0,0.0
2019-05-14 21:00:56,0.0,23.07
2019-05-14 22:00:56,47.88,26.55
2019-05-14 23:00:56,45.23,27.87
2019-05-15 00:00:56,51.0,22.62
2019-05-15 01:00:56,50.54,13.54
2019-05-15 02:00:56,39.34,13.55
2019-05-15 03:00:56,47.57,13.72
2019-05-15 04:00:56,36.81,13.6
2019-05-15 05:00:56,33.34,13.19
2019-05-15 06:00:56,66.77,15.57
2019-05-15 07:00:56,35.47,16.54
2019-05-15 08:00:56,48.07,23.79
2019-05-15 09:00:56,54.21,23.58
2019-05-15 10:00:56,163.33,26.31
2019-05-15 11:00:56,66.56,46.51
2019-05-15 12:00:56,0.0,0.0
2019-05-15 13:00:56,0.0,0.0
2019-05-15 14:00:56,0.0,0.0
2019-05-15 15:00:56,0.0,0.0
2019-05-15 16:00:56,0.0,0.0
2019-05-15 17:00:56,0.0,0.0
2019-05-15 18:00:56,0.0,0.0
2019-05-15 19:00:56,0.0,0.0
2019-05-15 20:00:56,0.0,28.99
2019-05-15 21:00:56,66.11,32.4
2019-05-15 22:00:56,43.68,31.29
2019-05-15 23:00:56,36.53,46.59
2019-05-16 00:00:56,75.88,24.62
2019-05-16 01:00:56,45.23,16.77
2019-05-16 02:00:56,51.37,19.95
2019-05-16 03:00:56,60.62,17.96
2019-05-16 04:00:56,51.46,25.7
2019-05-16 05:00:56,62.68,20.41
2019-05-16 06:00:56,54.0,24.36
2019-05-16 07:00:56,53.92,22.23
2019-05-16 08:00:56,51.78,16.28
2019-05-16 09:00:56,47.92,19.92
2019-05-16 10:00:56,0.0,0.0
2019-05-16 11:00:56,0.0,0.0
2019-05-16 12:00:56,0.0,0.0
2019-05-16 13:00:56,0.0,0.0
2019-05-16 14:00:56,0.0,0.0
2019-05-16 15:00:56,0.0,0.0
2019-05-16 16:00:56,0.0,0.0
2019-05-16 17:00:56,0.0,0.0
2019-05-16 18:00:56,0.0,0.0
2019-05-16 19:00:56,0.0,0.0
2019-05-16 20:00:56,0.0,0.0
2019-05-16 21:00:56,0.0,0.0
2019-05-16 22:00:56,0.0,29.83
2019-05-16 23:00:56,57.93,32.63
2019-05-17 00:00:56,56.11,27.11
2019-05-17 01:00:56,58.33,14.38
2019-05-17 02:00:56,41.07,14.0
2019-05-17 03:00:56,43.15,15.08
2019-05-17 04:00:56,47.08,19.88
2019-05-17 05:00:56,49.93,19.8
2019-05-17 06:00:56,72.96,17.59
2019-05-17 07:00:56,46.6,14.77
2019-05-17 08:00:56,85.33,34.38
2019-05-17 09:00:56,71.19,38.35
2019-05-17 10:00:56,126.68,33.71
2019-05-17 11:00:56,90.9,42.05
2019-05-17 12:00:56,87.22,21.46
2019-05-17 13:00:56,0.0,0.0
2019-05-17 14:00:56,0.0,0.0
2019-05-17 15:00:56,0.0,0.0
2019-05-17 16:00:56,0.0,0.0
2019-05-17 17:00:56,0.0,0.0
2019-05-17 18:00:56,0.0,0.0
2019-05-17 19:00:56,131.45,37.5
2019-05-17 20:00:56,0.0,0.0
2019-05-17 21:00:56,0.0,0.0
2019-05-17 22:00:56,0.0,0.0
2019-05-17 23:00:56,0.0,43.44
2019-05-18 00:00:56,45.93,72.46
2019-05-18 01:00:56,43.67,19.95
2019-05-18 02:00:56,34.07,26.46
2019-05-18 03:00:56,35.8,17.39
2019-05-18 04:00:56,30.5,38.05
2019-05-18 05:00:56,45.81,26.4
2019-05-18 06:00:56,40.03,33.6
2019-05-18 07:00:56,41.13,36.65
2019-05-18 08:00:56,44.7,22.29
2019-05-18 09:00:56,36.0,21.83
2019-05-18 10:00:56,36.21,25.19
2019-05-18 11:00:56,42.03,36.61
2019-05-18 12:00:56,43.15,25.73
2019-05-18 13:00:56,48.1,26.42
2019-05-18 14:00:56,50.87,25.19
2019-05-18 15:00:56,0.0,0.0
2019-05-18 16:00:56,0.0,0.0
2019-05-18 17:00:56,0.0,0.0
2019-05-18 18:00:56,47.0,0.0
2019-05-18 19:00:56,0.0,34.44
2019-05-18 20:00:56,36.35,35.07
2019-05-18 21:00:56,45.94,32.5
2019-05-18 22:00:56,44.3,32.42
2019-05-18 23:00:56,52.88,32.82
2019-05-19 00:00:56,49.58,29.9
2019-05-19 01:00:56,65.65,16.13
2019-05-19 02:00:56,54.84,14.23
2019-05-19 03:00:56,49.93,14.05
2019-05-19 04:00:56,48.06,14.04
2019-05-19 05:00:56,49.9,14.5
2019-05-19 06:00:56,47.0,14.51
2019-05-19 07:00:56,46.67,14.3
2019-05-19 08:00:56,37.3,18.4
2019-05-19 09:00:56,46.21,20.68
2019-05-19 10:00:56,52.77,19.22
2019-05-19 11:00:56,46.28,21.08
2019-05-19 12:00:56,55.39,26.32
2019-05-19 13:00:56,0.0,0.0
2019-05-19 14:00:56,0.0,0.0
2019-05-19 15:00:56,0.0,0.0
2019-05-19 16:00:56,0.0,0.0
2019-05-19 17:00:56,0.0,0.0
2019-05-19 18:00:56,0.0,0.0
2019-05-19 19:00:56,0.0,0.0
2019-05-19 20:00:56,0.0,0.0
2019-05-19 21:00:56,0.0,28.1
2019-05-19 22:00:56,48.81,35.84
2019-05-19 23:00:56,43.26,28.22
2019-05-20 00:00:56,50.81,22.94
2019-05-20 01:00:56,44.8,13.12
2019-05-20 02:00:56,39.07,12.97
2019-05-20 03:00:56,40.9,12.89
2019-05-20 04:00:56,37.68,12.44
2019-05-20 05:00:56,30.73,13.9
2019-05-20 06:00:56,79.47,13.38
2019-05-20 07:00:56,35.83,13.95
2019-05-20 08:00:56,60.2,16.28
2019-05-20 09:00:56,66.91,31.25
2019-05-20 10:00:56,0.0,0.0
2019-05-20 11:00:56,0.0,0.0
2019-05-20 12:00:56,0.0,0.0
2019-05-20 13:00:56,0.0,0.0
2019-05-20 14:00:56,0.0,44.68
2019-05-20 15:00:56,0.0,0.0
2019-05-20 16:00:56,0.0,0.0
2019-05-20 17:00:56,0.0,0.0
2019-05-20 18:00:56,0.0,0.0
2019-05-20 19:00:56,0.0,0.0
2019-05-20 20:00:56,0.0,0.0
2019-05-20 21:00:56,75.19,81.09
2019-05-20 22:00:56,80.53,46.0
2019-05-20 23:00:56,65.46,36.93
2019-05-21 00:00:56,49.31,28.91
2019-05-21 01:00:56,58.59,18.37
2019-05-21 02:00:56,45.0,18.68
2019-05-21 03:00:56,44.94,18.61
2019-05-21 04:00:56,42.79,18.61
2019-05-21 05:00:56,37.28,24.03
2019-05-21 06:00:56,75.25,20.26
2019-05-21 07:00:56,50.76,30.85
2019-05-21 08:00:56,43.66,49.02
2019-05-21 09:00:56,66.18,52.24
2019-05-21 10:00:56,102.31,50.25
2019-05-21 11:00:56,81.95,46.86
2019-05-21 12:00:56,0.0,0.0
2019-05-21 13:00:56,0.0,0.0
2019-05-21 14:00:56,0.0,0.0
2019-05-21 15:00:56,111.0,0.0
2019-05-21 16:00:56,0.0,38.37
2019-05-21 17:00:56,52.11,36.3
2019-05-21 18:00:56,26.43,35.76
2019-05-21 19:00:56,40.27,40.83
2019-05-21 20:00:56,0.0,0.0
2019-05-21 21:00:56,0.0,0.0
2019-05-21 22:00:56,0.0,0.0
2019-05-21 23:00:56,0.0,40.34
2019-05-22 00:00:56,28.42,31.03
2019-05-22 01:00:56,40.88,18.7
2019-05-22 02:00:56,37.16,18.1
2019-05-22 03:00:56,41.88,24.06
2019-05-22 04:00:56,38.13,39.07
2019-05-22 05:00:56,42.25,45.68
2019-05-22 06:00:56,49.68,38.71
2019-05-22 07:00:56,40.41,64.22
2019-05-22 08:00:56,53.25,61.47
2019-05-22 09:00:56,61.35,49.0
2019-05-22 10:00:56,72.19,60.48
2019-05-22 11:00:56,110.0,106.08
2019-05-22 12:00:56,0.0,0.0
2019-05-22 13:00:56,0.0,0.0
2019-05-22 14:00:56,0.0,0.0
2019-05-22 15:00:56,0.0,0.0
2019-05-22 16:00:56,0.0,0.0
2019-05-22 17:00:56,0.0,0.0
2019-05-22 18:00:56,0.0,0.0
2019-05-22 19:00:56,0.0,0.0
2019-05-22 20:00:56,0.0,0.0
2019-05-22 21:00:56,0.0,0.0
2019-05-22 22:00:56,0.0,0.0
2019-05-22 23:00:56,0.0,0.0
2019-05-23 00:00:56,0.0,0.0
2019-05-23 01:00:56,0.0,0.0
2019-05-23 02:00:56,0.0,0.0
2019-05-23 03:00:56,0.0,0.0
2019-05-23 04:00:56,0.0,0.0
2019-05-23 05:00:56,0.0,0.0
2019-05-23 06:00:56,0.0,0.0
2019-05-23 07:00:56,0.0,0.0
2019-05-23 08:00:56,0.0,0.0
2019-05-23 09:00:56,0.0,0.0
2019-05-23 10:00:56,0.0,0.0
2019-05-23 11:00:56,0.0,0.0
2019-05-23 12:00:56,0.0,0.0
2019-05-23 13:00:56,0.0,0.0
2019-05-23 14:00:56,0.0,0.0
2019-05-23 15:00:56,0.0,0.0
2019-05-23 16:00:56,0.0,0.0
2019-05-23 17:00:56,0.0,0.0
2019-05-23 18:00:56,0.0,0.0
2019-05-23 19:00:56,0.0,0.0
2019-05-23 20:00:56,0.0,0.0
2019-05-23 21:00:56,0.0,0.0
2019-05-23 22:00:56,0.0,0.0
2019-05-23 23:00:56,0.0,0.0
2019-05-24 00:00:56,0.0,0.0
2019-05-24 01:00:56,0.0,0.0
2019-05-24 02:00:56,0.0,0.0
2019-05-24 03:00:56,0.0,0.0
2019-05-24 04:00:56,0.0,0.0
2019-05-24 05:00:56,0.0,0.0
2019-05-24 06:00:56,0.0,0.0
2019-05-24 07:00:56,0.0,0.0
2019-05-24 08:00:56,0.0,0.0
2019-05-24 09:00:56,0.0,0.0
2019-05-24 10:00:56,0.0,0.0
2019-05-24 11:00:56,0.0,0.0
2019-05-24 12:00:56,0.0,0.0
2019-05-24 13:00:56,0.0,0.0
2019-05-24 14:00:56,0.0,0.0
2019-05-24 15:00:56,0.0,0.0
2019-05-24 16:00:56,0.0,0.0
2019-05-24 17:00:56,0.0,0.0
2019-05-24 18:00:56,0.0,0.0
2019-05-24 19:00:56,0.0,0.0
2019-05-24 20:00:56,0.0,0.0
2019-05-24 21:00:56,0.0,0.0
2019-05-24 22:00:56,0.0,0.0
2019-05-24 23:00:56,0.0,0.0
2019-05-25 00:00:56,0.0,0.0
2019-05-25 01:00:56,0.0,0.0
2019-05-25 02:00:56,0.0,0.0
2019-05-25 03:00:56,0.0,0.0
2019-05-25 04:00:56,0.0,0.0
2019-05-25 05:00:56,0.0,0.0
2019-05-25 06:00:56,0.0,0.0
2019-05-25 07:00:56,0.0,0.0
2019-05-25 08:00:56,0.0,0.0
2019-05-25 09:00:56,0.0,0.0
2019-05-25 10:00:56,0.0,0.0
2019-05-25 11:00:56,0.0,0.0
2019-05-25 12:00:56,0.0,0.0
2019-05-25 13:00:56,0.0,0.0
2019-05-25 14:00:56,0.0,0.0
2019-05-25 15:00:56,0.0,0.0
2019-05-25 16:00:56,0.0,0.0
2019-05-25 17:00:56,0.0,0.0
2019-05-25 18:00:56,0.0,0.0
2019-05-25 19:00:56,0.0,0.0
2019-05-25 20:00:56,0.0,0.0
2019-05-25 21:00:56,0.0,0.0
2019-05-25 22:00:56,0.0,0.0
2019-05-25 23:00:56,0.0,0.0
2019-05-26 00:00:56,0.0,0.0
2019-05-26 01:00:56,0.0,0.0
2019-05-26 02:00:56,0.0,0.0
2019-05-26 03:00:56,0.0,0.0
2019-05-26 04:00:56,0.0,0.0
2019-05-26 05:00:56,0.0,0.0
2019-05-26 06:00:56,0.0,0.0
2019-05-26 07:00:56,0.0,0.0
2019-05-26 08:00:56,0.0,0.0
2019-05-26 09:00:56,0.0,0.0
2019-05-26 10:00:56,0.0,0.0
2019-05-26 11:00:56,0.0,0.0
2019-05-26 12:00:56,0.0,0.0
2019-05-26 13:00:56,0.0,0.0
2019-05-26 14:00:56,0.0,0.0
2019-05-26 15:00:56,0.0,0.0
2019-05-26 16:00:56,0.0,0.0
2019-05-26 17:00:56,0.0,0.0
2019-05-26 18:00:56,0.0,0.0
2019-05-26 19:00:56,0.0,0.0
2019-05-26 20:00:56,0.0,0.0
2019-05-26 21:00:56,0.0,0.0
2019-05-26 22:00:56,0.0,0.0
2019-05-26 23:00:56,0.0,0.0
2019-05-27 00:00:56,0.0,0.0
2019-05-27 01:00:56,0.0,0.0
2019-05-27 02:00:56,0.0,0.0
2019-05-27 03:00:56,0.0,0.0
2019-05-27 04:00:56,0.0,0.0
2019-05-27 05:00:56,0.0,0.0
2019-05-27 06:00:56,0.0,0.0
2019-05-27 07:00:56,0.0,0.0
2019-05-27 08:00:56,0.0,0.0
2019-05-27 09:00:56,0.0,0.0
2019-05-27 10:00:56,0.0,0.0
2019-05-27 11:00:56,0.0,0.0
2019-05-27 12:00:56,0.0,0.0
2019-05-27 13:00:56,0.0,0.0
2019-05-27 14:00:56,0.0,0.0
2019-05-27 15:00:56,0.0,0.0
2019-05-27 16:00:56,0.0,0.0
2019-05-27 17:00:56,0.0,0.0
2019-05-27 18:00:56,0.0,0.0
2019-05-27 19:00:56,0.0,0.0
2019-05-27 20:00:56,0.0,0.0
2019-05-27 21:00:56,0.0,0.0
2019-05-27 22:00:56,0.0,0.0
2019-05-27 23:00:56,0.0,0.0
2019-05-28 00:00:56,0.0,0.0
2019-05-28 01:00:56,0.0,0.0
2019-05-28 02:00:56,0.0,0.0
2019-05-28 03:00:56,0.0,0.0
2019-05-28 04:00:56,0.0,0.0
2019-05-28 05:00:56,0.0,0.0
2019-05-28 06:00:56,0.0,0.0
2019-05-28 07:00:56,0.0,0.0
2019-05-28 08:00:56,0.0,0.0
2019-05-28 09:00:56,0.0,0.0
2019-05-28 10:00:56,0.0,0.0
2019-05-28 11:00:56,0.0,0.0
2019-05-28 12:00:56,0.0,0.0
2019-05-28 13:00:56,0.0,0.0
2019-05-28 14:00:56,0.0,0.0
2019-05-28 15:00:56,0.0,0.0
2019-05-28 16:00:56,0.0,0.0
2019-05-28 17:00:56,0.0,0.0
2019-05-28 18:00:56,0.0,0.0
2019-05-28 19:00:56,0.0,0.0
2019-05-28 20:00:56,0.0,0.0
2019-05-28 21:00:56,0.0,0.0
2019-05-28 22:00:56,0.0,0.0
2019-05-28 23:00:56,0.0,0.0
2019-05-29 00:00:56,0.0,0.0
2019-05-29 01:00:56,0.0,0.0
2019-05-29 02:00:56,0.0,0.0
2019-05-29 03:00:56,0.0,0.0
2019-05-29 04:00:56,0.0,0.0
2019-05-29 05:00:56,0.0,0.0
2019-05-29 06:00:56,0.0,0.0
2019-05-29 07:00:56,0.0,0.0
2019-05-29 08:00:56,0.0,0.0
2019-05-29 09:00:56,0.0,0.0
2019-05-29 10:00:56,0.0,0.0
2019-05-29 11:00:56,0.0,0.0
2019-05-29 12:00:56,0.0,0.0
2019-05-29 13:00:56,0.0,0.0
2019-05-29 14:00:56,0.0,0.0
2019-05-29 15:00:56,0.0,0.0
2019-05-29 16:00:56,0.0,0.0
2019-05-29 17:00:56,0.0,0.0
2019-05-29 18:00:56,0.0,0.0
2019-05-29 19:00:56,0.0,0.0
2019-05-29 20:00:56,0.0,0.0
2019-05-29 21:00:56,0.0,0.0
2019-05-29 22:00:56,0.0,0.0
2019-05-29 23:00:56,0.0,0.0
2019-05-30 00:00:56,0.0,0.0
2019-05-30 01:00:56,0.0,0.0
2019-05-30 02:00:56,0.0,0.0
2019-05-30 03:00:56,0.0,0.0
2019-05-30 04:00:56,0.0,0.0
2019-05-30 05:00:56,0.0,0.0
2019-05-30 06:00:56,0.0,0.0
2019-05-30 07:00:56,0.0,0.0
2019-05-30 08:00:56,0.0,0.0
2019-05-30 09:00:56,0.0,0.0
2019-05-30 10:00:56,0.0,0.0
2019-05-30 11:00:56,0.0,0.0
2019-05-30 12:00:56,0.0,0.0
2019-05-30 13:00:56,45.35,14.13
2019-05-30 14:00:56,56.49,16.49
2019-05-30 15:00:56,40.06,19.87
2019-05-30 16:00:56,75.6,19.62
2019-05-30 17:00:56,62.4,19.4
2019-05-30 18:00:56,76.89,19.98
2019-05-30 19:00:56,105.99,20.71
2019-05-30 20:00:56,68.63,20.61
2019-05-30 21:00:56,56.59,20.48
2019-05-30 22:00:56,77.38,21.78
2019-05-30 23:00:56,59.05,25.51
2019-05-31 00:00:56,126.82,21.87
2019-05-31 01:00:56,49.09,10.81
2019-05-31 02:00:56,51.86,10.24
2019-05-31 03:00:56,46.54,8.61
2019-05-31 04:00:56,31.29,8.13
2019-05-31 05:00:56,41.12,11.83
2019-05-31 06:00:56,44.57,20.08
2019-05-31 07:00:56,30.12,10.99
2019-05-31 08:00:56,34.23,14.02
2019-05-31 09:00:56,43.79,19.55
2019-05-31 10:00:56,105.39,17.62
2019-05-31 11:00:56,51.08,17.95
2019-05-31 12:00:56,54.11,19.45
2019-05-31 13:00:56,57.8,17.56
2019-05-31 14:00:56,51.34,15.68
2019-05-31 15:00:56,64.49,14.47
2019-05-31 16:00:56,113.2,14.8
2019-05-31 17:00:56,49.29,14.72
2019-05-31 18:00:56,58.69,16.22
2019-05-31 19:00:56,48.0,15.64
2019-05-31 20:00:56,48.29,12.51
2019-05-31 21:00:56,59.06,12.06
2019-05-31 22:00:56,94.29,12.26
2019-05-31 23:00:56,68.77,11.33
2019-06-01 00:00:56,61.4,12.98
2019-06-01 01:00:56,76.48,14.09
2019-06-01 02:00:56,92.39,13.73
2019-06-01 03:00:56,73.0,10.48
2019-06-01 04:00:56,72.42,9.27
2019-06-01 05:00:56,52.65,9.7
2019-06-01 06:00:56,40.03,9.62
2019-06-01 07:00:56,41.35,9.18
2019-06-01 08:00:56,54.0,14.15
2019-06-01 09:00:56,54.0,19.93
2019-06-01 10:00:56,55.18,72.96
2019-06-01 11:00:56,94.63,49.85
2019-06-01 12:00:56,81.71,31.93
2019-06-01 13:00:56,72.0,22.47
2019-06-01 14:00:56,71.66,18.97
2019-06-01 15:00:56,59.73,16.12
2019-06-01 16:00:56,85.7,11.78
2019-06-01 17:00:56,75.28,9.81
2019-06-01 18:00:56,52.45,9.34
2019-06-01 19:00:56,67.0,10.82
2019-06-01 20:00:56,66.76,10.15
2019-06-01 21:00:56,58.97,10.23
2019-06-01 22:00:56,58.18,7.59
2019-06-01 23:00:56,63.58,10.26
2019-06-02 00:00:56,50.36,9.24
2019-06-02 01:00:56,64.08,6.44
2019-06-02 02:00:56,66.61,6.77
2019-06-02 03:00:56,53.94,7.02
2019-06-02 04:00:56,52.48,9.79
2019-06-02 05:00:56,69.32,7.4
2019-06-02 06:00:56,45.97,6.93
2019-06-02 07:00:56,45.17,7.26
2019-06-02 08:00:56,50.78,8.4
2019-06-02 09:00:56,43.53,14.52
2019-06-02 10:00:56,62.4,46.72
2019-06-02 11:00:56,74.8,34.52
2019-06-02 12:00:56,68.49,23.13
2019-06-02 13:00:56,84.34,13.05
2019-06-02 14:00:56,62.52,15.48
2019-06-02 15:00:56,79.77,14.75
2019-06-02 16:00:56,71.89,14.5
2019-06-02 17:00:56,68.37,11.79
2019-06-02 18:00:56,80.23,7.77
2019-06-02 19:00:56,52.82,7.16
2019-06-02 20:00:56,46.54,7.38
2019-06-02 21:00:56,64.7,16.04
2019-06-02 22:00:56,54.61,7.57
2019-06-02 23:00:56,41.15,13.44
