Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-08-21 15:00:56,46.48,19.77,10.74,426.3,6.41,7.74,104.22
2020-08-21 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 17:00:56,47.7,19.41,5.96,453.4,23.17,25.61,73.04
2020-08-21 18:00:56,59.05,23.27,4.62,480.82,20.6,23.01,65.55
2020-08-21 19:00:56,95.34,26.31,2.73,517.03,25.3,28.3,54.99
2020-08-21 20:00:56,103.24,23.26,3.92,525.83,25.84,27.56,64.58
2020-08-21 21:00:56,86.4,14.95,9.11,500.08,23.84,25.03,64.78
2020-08-21 22:00:56,70.33,15.08,6.6,517.03,15.41,16.48,59.94
2020-08-21 23:00:56,61.82,15.08,7.86,526.29,10.88,11.88,56.55
2020-08-22 00:00:56,54.36,14.98,7.97,525.9,12.74,14.08,53.98
2020-08-22 01:00:56,48.2,11.9,15.16,494.95,18.98,23.13,49.94
2020-08-22 02:00:56,47.23,14.66,24.78,497.06,5.77,6.92,55.35
2020-08-22 03:00:56,48.1,12.52,23.04,529.62,1.95,2.62,59.73
2020-08-22 04:00:56,61.05,12.61,12.72,505.39,0.0,0.0,61.27
2020-08-22 05:00:56,59.54,8.2,8.07,511.12,0.0,1.05,60.52
2020-08-22 06:00:56,44.65,8.46,6.68,514.27,1.93,2.6,58.28
2020-08-22 07:00:56,34.89,7.65,15.91,510.11,5.69,6.63,56.41
2020-08-22 08:00:56,34.03,10.48,25.54,529.35,11.61,13.36,53.92
2020-08-22 09:00:56,37.0,11.19,19.38,559.99,11.63,13.73,57.19
2020-08-22 10:00:56,36.48,8.24,5.66,494.35,6.8,8.77,63.73
2020-08-22 11:00:56,37.69,6.69,3.01,439.39,0.0,4.62,66.64
2020-08-22 12:00:56,36.15,0.0,3.37,426.47,0.0,2.76,70.77
2020-08-22 13:00:56,28.65,5.05,5.74,425.55,2.48,3.7,77.64
2020-08-22 14:00:56,25.63,5.89,6.13,421.16,2.92,4.32,75.17
2020-08-22 15:00:56,24.13,8.8,5.93,434.25,18.49,27.83,67.62
2020-08-22 16:00:56,23.47,5.35,7.12,422.16,13.34,19.07,65.73
2020-08-22 17:00:56,25.14,5.42,4.57,410.91,3.17,4.53,69.21
2020-08-22 18:00:56,29.18,6.4,9.24,426.63,4.22,5.5,67.75
2020-08-22 19:00:56,33.41,7.93,9.24,441.09,3.93,4.95,63.05
2020-08-22 20:00:56,40.63,10.15,28.96,452.42,5.56,6.46,61.31
2020-08-22 21:00:56,43.46,8.22,7.88,480.69,7.28,8.36,58.08
2020-08-22 22:00:56,39.46,9.35,7.1,475.06,6.75,7.63,55.85
2020-08-22 23:00:56,33.79,7.73,2.35,472.1,3.25,3.97,60.18
2020-08-23 00:00:56,32.69,13.05,2.53,482.46,0.0,1.82,61.84
2020-08-23 01:00:56,30.89,9.87,2.45,482.6,1.64,2.27,61.88
2020-08-23 02:00:56,26.5,6.24,14.09,490.89,0.0,0.0,57.47
2020-08-23 03:00:56,29.67,8.74,4.36,475.27,0.0,0.0,64.92
2020-08-23 04:00:56,37.04,9.76,7.99,475.52,2.75,3.4,60.58
2020-08-23 05:00:56,34.47,6.01,9.95,472.76,0.0,0.0,60.02
2020-08-23 06:00:56,30.54,7.18,14.13,477.17,0.0,0.0,57.89
2020-08-23 07:00:56,30.76,9.01,13.34,477.98,0.0,0.0,60.33
2020-08-23 08:00:56,31.55,9.7,15.93,483.0,0.0,4.06,59.09
2020-08-23 09:00:56,28.35,11.69,8.4,486.95,0.0,3.25,61.53
2020-08-23 10:00:56,25.48,11.23,7.58,475.87,0.0,2.1,66.17
2020-08-23 11:00:56,22.43,8.24,6.89,450.99,0.0,2.03,69.9
2020-08-23 12:00:56,20.12,9.84,3.73,431.69,0.0,1.15,74.06
2020-08-23 13:00:56,17.25,6.31,3.88,427.31,0.0,1.26,75.89
2020-08-23 14:00:56,13.65,2.98,5.45,415.61,0.0,3.72,78.65
2020-08-23 15:00:56,14.9,6.27,8.69,406.27,0.0,3.64,85.16
2020-08-23 16:00:56,21.91,12.76,12.11,396.04,7.15,8.63,90.32
2020-08-23 17:00:56,27.15,14.47,13.64,401.73,8.36,9.77,86.44
2020-08-23 18:00:56,31.72,10.72,18.21,440.38,14.05,15.53,78.19
2020-08-23 19:00:56,37.36,18.59,27.54,501.58,21.39,22.67,67.81
2020-08-23 20:00:56,42.46,25.47,20.14,527.64,23.06,24.25,58.2
2020-08-23 21:00:56,42.6,15.48,5.65,487.86,7.03,7.9,60.91
2020-08-23 22:00:56,34.8,7.47,4.09,456.46,6.33,7.14,60.09
2020-08-23 23:00:56,28.83,7.78,2.4,444.03,5.7,6.72,58.98
2020-08-24 00:00:56,23.56,5.71,2.35,441.98,2.94,3.61,59.48
2020-08-24 01:00:56,20.24,0.0,4.01,443.31,3.76,4.61,58.24
2020-08-24 02:00:56,18.2,4.56,5.09,447.12,0.0,14.29,55.06
2020-08-24 03:00:56,20.21,9.96,35.06,508.83,26.6,30.54,39.27
2020-08-24 04:00:56,23.41,13.35,34.04,522.37,7.72,8.39,50.3
2020-08-24 05:00:56,25.74,13.11,35.33,500.04,6.36,7.01,51.25
2020-08-24 06:00:56,26.07,11.89,51.14,557.48,20.58,21.51,43.78
2020-08-24 07:00:56,26.96,13.61,42.01,548.6,19.02,20.14,46.33
2020-08-24 08:00:56,27.63,14.77,27.39,545.01,33.49,37.73,44.41
2020-08-24 09:00:56,27.91,12.3,14.02,519.82,12.5,14.77,58.11
2020-08-24 10:00:56,24.21,6.59,4.96,445.46,2.2,3.27,71.84
2020-08-24 11:00:56,20.36,4.05,4.47,417.29,0.0,0.0,77.61
2020-08-24 12:00:56,17.76,3.77,5.39,417.39,6.66,8.12,85.71
2020-08-24 13:00:56,19.08,7.24,7.08,411.78,10.26,11.82,94.53
2020-08-24 14:00:56,21.94,7.04,6.55,420.23,11.26,12.81,100.37
2020-08-24 15:00:56,28.22,7.15,6.74,440.92,13.9,15.51,101.72
2020-08-24 16:00:56,32.4,8.37,8.09,424.89,7.09,8.18,109.67
2020-08-24 17:00:56,32.67,10.27,6.64,404.32,9.35,10.68,100.21
2020-08-24 18:00:56,30.81,8.6,6.88,396.12,12.97,14.23,93.08
2020-08-24 19:00:56,29.5,5.75,9.19,441.46,22.9,23.91,84.65
2020-08-24 20:00:56,33.46,17.02,16.54,597.71,87.0,88.54,46.0
2020-08-24 21:00:56,50.23,30.32,13.93,1197.06,196.31,292.26,6.05
2020-08-24 22:00:56,79.62,52.77,48.64,1383.32,169.04,257.68,12.55
2020-08-24 23:00:56,109.56,48.98,21.18,949.4,60.13,61.1,43.95
2020-08-25 00:00:56,99.84,30.98,18.46,911.72,95.0,96.92,31.76
2020-08-25 01:00:56,91.7,49.62,22.55,851.5,51.1,51.92,55.84
2020-08-25 02:00:56,83.32,47.74,19.99,812.29,28.12,28.85,68.94
2020-08-25 03:00:56,78.31,47.34,16.98,739.92,14.95,15.64,77.6
2020-08-25 04:00:56,75.56,45.33,15.68,707.52,8.26,8.91,82.72
2020-08-25 05:00:56,72.22,48.04,19.58,711.2,5.2,5.81,83.89
2020-08-25 06:00:56,72.65,53.62,22.98,738.9,8.07,8.74,79.32
2020-08-25 07:00:56,73.54,48.98,28.65,678.17,14.45,15.31,73.79
2020-08-25 08:00:56,72.29,42.73,37.08,630.96,27.32,29.07,65.86
2020-08-25 09:00:56,67.49,34.26,44.09,613.39,36.54,39.75,62.54
2020-08-25 10:00:56,59.7,26.16,16.6,522.83,13.13,14.75,74.88
2020-08-25 11:00:56,48.46,17.72,8.28,439.18,6.8,7.97,85.32
2020-08-25 12:00:56,35.05,12.25,9.98,382.28,0.0,3.25,92.63
2020-08-25 13:00:56,26.11,8.52,11.35,375.3,7.3,8.52,99.53
2020-08-25 14:00:56,25.06,14.4,12.8,440.61,10.79,12.03,113.14
2020-08-25 15:00:56,29.86,17.65,12.83,420.83,10.48,11.62,120.75
2020-08-25 16:00:56,33.62,15.98,12.7,407.82,16.39,17.78,118.62
2020-08-25 17:00:56,38.02,18.11,15.08,406.83,13.75,14.89,113.15
2020-08-25 18:00:56,40.27,18.77,17.1,426.86,16.65,17.82,93.09
2020-08-25 19:00:56,41.9,19.38,12.66,493.93,45.43,46.71,69.05
2020-08-25 20:00:56,48.98,17.87,15.35,652.98,95.54,98.76,35.63
2020-08-25 21:00:56,64.25,31.38,15.15,736.08,70.86,72.09,49.1
2020-08-25 22:00:56,80.73,69.39,23.33,799.84,28.13,29.06,79.01
2020-08-25 23:00:56,96.58,76.08,24.89,805.74,42.51,43.72,66.67
2020-08-26 00:00:56,100.25,60.57,21.24,746.03,32.67,33.68,70.86
2020-08-26 01:00:56,96.28,54.84,16.65,689.77,19.94,20.8,74.46
2020-08-26 02:00:56,88.33,50.57,11.41,652.91,9.95,10.8,75.87
2020-08-26 03:00:56,78.94,47.44,10.46,638.08,7.41,8.29,74.46
2020-08-26 04:00:56,69.59,37.91,10.57,619.5,6.57,7.4,75.18
2020-08-26 05:00:56,63.37,41.07,10.93,617.78,5.38,6.27,76.21
2020-08-26 06:00:56,62.2,38.91,14.22,604.38,6.02,6.87,74.36
2020-08-26 07:00:56,60.24,41.62,14.0,589.69,12.45,13.38,73.64
2020-08-26 08:00:56,57.23,34.34,15.18,599.14,22.58,24.14,71.84
2020-08-26 09:00:56,58.43,30.6,22.51,919.9,38.95,42.09,68.62
2020-08-26 10:00:56,65.18,36.67,49.8,739.04,18.85,20.56,79.85
2020-08-26 11:00:56,63.76,29.48,36.13,530.49,6.63,7.69,93.19
2020-08-26 12:00:56,53.65,19.61,16.41,422.94,6.53,7.83,101.49
2020-08-26 13:00:56,44.53,13.65,13.93,386.09,6.95,8.18,98.84
2020-08-26 14:00:56,38.98,15.04,12.58,372.9,7.72,8.95,105.22
2020-08-26 15:00:56,36.91,17.39,12.93,366.23,8.58,9.79,113.85
2020-08-26 16:00:56,37.08,17.98,12.68,365.44,11.73,12.99,124.82
2020-08-26 17:00:56,40.95,23.85,11.95,380.65,20.46,21.91,113.28
2020-08-26 18:00:56,52.38,27.47,8.52,417.27,27.18,28.95,85.66
2020-08-26 19:00:56,71.98,32.77,9.87,505.51,39.52,41.07,71.78
2020-08-26 20:00:56,81.75,37.08,10.83,643.43,41.45,43.16,68.72
2020-08-26 21:00:56,86.33,41.25,10.43,685.17,41.48,42.97,62.42
2020-08-26 22:00:56,94.44,50.25,9.79,751.6,51.58,53.23,50.84
2020-08-26 23:00:56,96.1,65.54,12.9,737.57,41.06,42.26,53.63
2020-08-27 00:00:56,91.16,61.81,17.64,711.93,54.26,55.54,46.69
2020-08-27 01:00:56,88.87,53.17,16.04,612.36,18.43,19.29,57.29
2020-08-27 02:00:56,78.94,41.59,11.59,557.69,10.15,11.04,58.42
2020-08-27 03:00:56,68.18,41.15,7.41,621.51,13.46,14.73,55.57
2020-08-27 04:00:56,65.5,45.64,5.97,571.8,5.05,5.98,56.17
2020-08-27 05:00:56,61.56,30.91,5.83,571.57,5.54,6.47,56.27
2020-08-27 06:00:56,57.8,32.01,6.39,589.47,5.94,6.91,57.93
2020-08-27 07:00:56,55.61,36.4,5.45,591.83,10.37,11.56,55.12
2020-08-27 08:00:56,59.46,40.4,9.9,644.63,20.98,22.91,49.55
2020-08-27 09:00:56,64.71,37.77,22.62,653.0,28.36,31.19,52.92
2020-08-27 10:00:56,68.74,40.62,25.89,584.99,24.19,26.64,59.2
2020-08-27 11:00:56,71.35,30.86,15.53,513.2,16.14,17.95,73.38
2020-08-27 12:00:56,67.54,23.54,11.08,441.86,8.09,9.38,95.2
2020-08-27 13:00:56,57.84,18.74,7.18,393.05,7.84,9.14,100.75
2020-08-27 14:00:56,49.41,20.71,11.72,379.59,11.4,12.89,100.39
2020-08-27 15:00:56,49.16,20.61,8.43,359.95,12.01,13.61,98.89
2020-08-27 16:00:56,47.69,23.56,18.35,357.3,16.42,18.05,90.32
2020-08-27 17:00:56,53.96,21.4,11.51,384.38,30.42,32.75,75.44
2020-08-27 18:00:56,62.0,28.94,8.48,436.1,36.11,38.27,67.38
2020-08-27 19:00:56,70.56,34.0,6.29,520.78,45.76,49.07,50.67
2020-08-27 20:00:56,76.18,35.55,4.78,584.56,40.3,43.2,42.1
2020-08-27 21:00:56,74.02,32.17,4.12,603.3,25.86,27.32,50.41
2020-08-27 22:00:56,70.41,37.83,3.61,601.52,26.42,27.77,48.54
2020-08-27 23:00:56,71.06,44.59,3.41,625.63,35.32,36.92,45.11
2020-08-28 00:00:56,73.42,46.94,5.66,645.31,33.23,34.51,44.52
2020-08-28 01:00:56,78.9,48.15,5.29,605.08,15.33,16.33,50.7
2020-08-28 02:00:56,78.89,48.88,3.5,574.3,7.87,8.92,49.45
2020-08-28 03:00:56,75.12,46.95,3.84,561.54,6.51,7.65,48.09
2020-08-28 04:00:56,71.98,43.1,4.77,550.87,6.51,7.59,48.74
2020-08-28 05:00:56,68.07,43.48,6.19,577.02,7.34,8.43,48.97
2020-08-28 06:00:56,66.63,40.0,14.22,558.6,8.76,9.83,47.81
2020-08-28 07:00:56,62.74,37.21,48.7,539.77,22.56,24.84,42.91
2020-08-28 08:00:56,59.35,34.88,63.18,572.71,33.04,36.1,41.45
2020-08-28 09:00:56,60.25,33.07,36.31,595.99,33.58,37.2,46.41
2020-08-28 10:00:56,57.62,23.93,8.21,466.9,10.41,11.87,68.29
2020-08-28 11:00:56,48.81,13.55,5.71,409.07,8.6,10.05,76.59
2020-08-28 12:00:56,38.86,14.8,4.78,417.58,11.98,13.88,80.33
2020-08-28 13:00:56,34.69,27.92,5.21,386.86,10.47,12.3,84.06
2020-08-28 14:00:56,33.71,17.86,16.49,386.55,11.71,13.41,89.85
2020-08-28 15:00:56,38.04,16.23,9.67,381.76,15.7,17.57,89.21
2020-08-28 16:00:56,41.6,12.37,7.0,373.15,16.96,18.97,87.39
2020-08-28 17:00:56,42.26,15.31,8.69,365.59,10.04,11.35,92.55
2020-08-28 18:00:56,43.9,22.25,5.78,440.2,49.62,51.84,72.99
2020-08-28 19:00:56,51.36,26.79,6.76,601.01,105.01,113.02,42.72
2020-08-28 20:00:56,68.18,29.52,9.38,680.73,61.81,64.48,42.33
2020-08-28 21:00:56,79.78,39.66,9.8,739.38,61.12,63.43,44.89
2020-08-28 22:00:56,86.93,47.65,9.27,750.56,38.53,39.97,55.56
2020-08-28 23:00:56,87.95,52.4,8.04,769.18,41.73,43.3,52.05
2020-08-29 00:00:56,94.17,59.17,8.08,935.08,102.21,127.22,18.66
2020-08-29 01:00:56,102.05,57.78,18.38,937.38,44.68,46.55,28.02
2020-08-29 02:00:56,101.56,61.47,18.17,895.33,22.38,23.61,53.01
2020-08-29 03:00:56,92.62,46.16,33.01,730.86,14.56,15.51,61.38
2020-08-29 04:00:56,80.11,43.65,39.01,631.58,14.86,15.81,58.72
2020-08-29 05:00:56,70.61,38.88,41.45,562.91,15.05,16.0,51.45
2020-08-29 06:00:56,62.67,34.03,42.24,553.26,18.11,19.13,48.66
2020-08-29 07:00:56,57.6,34.34,53.68,559.99,33.4,35.82,40.8
2020-08-29 08:00:56,54.22,38.05,40.99,578.67,30.44,33.0,42.48
2020-08-29 09:00:56,47.66,26.86,20.34,513.42,21.32,24.14,50.44
2020-08-29 10:00:56,41.45,6.92,11.91,432.78,8.15,9.83,62.84
2020-08-29 11:00:56,33.45,10.23,10.01,386.36,6.06,7.46,69.17
2020-08-29 12:00:56,27.23,19.68,9.76,365.96,4.7,6.12,78.31
2020-08-29 13:00:56,29.5,14.91,8.99,373.1,13.3,15.3,83.07
2020-08-29 14:00:56,40.14,13.72,9.88,367.72,12.38,14.13,86.99
2020-08-29 15:00:56,41.25,14.24,8.28,365.73,13.63,15.21,96.59
2020-08-29 16:00:56,40.3,15.86,8.71,355.75,14.06,16.27,107.54
2020-08-29 17:00:56,41.34,18.63,7.04,378.3,26.51,28.93,97.35
2020-08-29 18:00:56,43.1,16.57,7.82,395.43,17.42,18.71,98.81
2020-08-29 19:00:56,47.09,18.78,9.32,441.09,25.48,26.57,90.44
2020-08-29 20:00:56,54.83,31.64,16.95,709.55,128.13,151.5,32.72
2020-08-29 21:00:56,85.23,52.78,85.75,1144.9,180.59,243.75,3.48
2020-08-29 22:00:56,115.57,47.76,48.2,1222.21,163.25,213.75,3.67
2020-08-29 23:00:56,127.87,49.05,28.7,1136.78,122.81,139.65,11.16
2020-08-30 00:00:56,122.04,43.72,20.61,899.45,45.67,46.87,41.92
2020-08-30 01:00:56,107.91,38.29,41.96,862.5,27.5,28.36,63.65
2020-08-30 02:00:56,104.37,78.73,34.98,833.81,23.31,24.2,65.28
2020-08-30 03:00:56,103.87,75.16,23.4,815.75,50.76,51.75,50.59
2020-08-30 04:00:56,101.11,59.18,17.61,831.1,94.45,95.6,32.49
2020-08-30 05:00:56,98.71,56.39,15.8,863.21,79.03,80.31,33.4
2020-08-30 06:00:56,105.74,59.71,14.62,773.74,19.84,20.69,56.37
2020-08-30 07:00:56,98.02,53.58,17.24,733.84,33.41,34.91,49.26
2020-08-30 08:00:56,86.39,35.88,20.0,681.63,28.04,29.8,52.75
2020-08-30 09:00:56,72.53,33.95,19.34,652.4,19.06,20.74,62.77
2020-08-30 10:00:56,60.45,28.41,27.46,635.52,25.86,28.25,62.1
2020-08-30 11:00:56,50.77,16.97,14.75,511.19,8.08,9.35,73.96
2020-08-30 12:00:56,35.92,7.61,8.08,425.86,0.0,2.86,75.61
2020-08-30 13:00:56,23.21,7.27,7.82,387.27,0.0,0.0,80.25
2020-08-30 14:00:56,18.17,7.94,8.77,371.74,0.0,3.86,83.29
2020-08-30 15:00:56,14.96,5.32,9.92,364.86,4.89,6.26,81.62
2020-08-30 16:00:56,16.01,13.51,9.11,351.83,0.0,4.95,85.04
2020-08-30 17:00:56,17.48,10.69,6.58,356.72,4.26,5.47,77.14
2020-08-30 18:00:56,17.82,5.17,5.02,393.24,10.61,11.96,66.81
2020-08-30 19:00:56,20.12,6.99,4.26,503.36,73.37,92.55,42.66
2020-08-30 20:00:56,41.77,46.53,6.91,1091.75,157.21,218.01,5.25
2020-08-30 21:00:56,75.93,48.09,103.83,937.09,110.04,125.81,6.11
2020-08-30 22:00:56,88.92,56.45,30.2,881.31,87.88,117.51,25.43
2020-08-30 23:00:56,93.39,47.79,24.08,615.5,36.19,37.32,63.05
2020-08-31 00:00:56,92.64,41.45,15.6,561.38,21.11,21.96,74.66
2020-08-31 01:00:56,90.17,48.86,14.66,534.89,15.48,16.27,80.56
2020-08-31 02:00:56,85.53,51.61,14.95,555.12,6.99,7.69,83.34
2020-08-31 03:00:56,81.76,54.62,12.41,524.16,3.5,4.21,85.45
2020-08-31 04:00:56,75.73,48.58,12.58,500.27,1.54,2.15,85.95
2020-08-31 05:00:56,71.03,46.59,13.2,484.78,2.99,3.65,84.85
2020-08-31 06:00:56,66.03,39.31,13.63,504.19,3.01,3.69,85.01
2020-08-31 07:00:56,63.92,42.08,28.91,532.83,22.59,23.78,70.68
2020-08-31 08:00:56,70.37,65.45,29.22,631.06,60.57,64.47,43.73
2020-08-31 09:00:56,80.17,48.76,27.9,579.07,36.69,39.05,55.97
2020-08-31 10:00:56,78.67,28.93,42.27,486.62,29.0,31.13,67.66
2020-08-31 11:00:56,68.47,17.47,8.54,316.31,3.03,3.98,80.38
2020-08-31 12:00:56,48.81,7.89,5.08,228.71,5.4,6.64,81.14
2020-08-31 13:00:56,36.0,7.71,5.32,210.02,6.25,7.57,84.67
2020-08-31 14:00:56,33.79,9.38,5.67,203.31,7.47,8.8,91.15
2020-08-31 15:00:56,37.86,10.87,6.23,203.13,12.66,14.09,99.65
2020-08-31 16:00:56,46.4,0.0,7.44,199.0,13.34,14.65,102.39
2020-08-31 17:00:56,44.11,12.71,7.31,203.19,17.25,18.68,90.47
2020-08-31 18:00:56,45.79,21.7,6.81,265.64,38.67,40.62,69.98
2020-08-31 19:00:56,54.66,26.66,6.59,353.43,53.22,56.03,53.55
2020-08-31 20:00:56,66.12,29.49,7.07,499.9,74.71,77.72,41.07
2020-08-31 21:00:56,74.29,32.79,7.88,528.4,73.41,75.51,37.26
2020-08-31 22:00:56,76.14,30.73,8.37,557.44,87.05,90.37,29.78
2020-08-31 23:00:56,78.63,29.9,7.0,608.28,91.77,95.33,25.49
2020-09-01 00:00:56,76.8,35.59,7.94,621.55,71.95,73.42,30.24
2020-09-01 01:00:56,74.45,28.55,31.86,479.91,32.45,33.29,53.2
2020-09-01 02:00:56,68.42,25.78,16.39,378.61,15.82,16.55,70.13
2020-09-01 03:00:56,58.52,28.13,13.17,363.45,5.71,6.45,79.11
2020-09-01 04:00:56,50.98,29.51,14.09,379.05,5.72,6.44,76.13
2020-09-01 05:00:56,48.43,29.95,14.19,392.87,15.12,15.88,67.48
2020-09-01 06:00:56,49.57,32.03,17.84,406.68,13.48,14.29,71.09
2020-09-01 07:00:56,60.41,44.72,32.47,518.87,69.94,74.71,45.39
2020-09-01 08:00:56,86.77,58.45,15.73,795.24,144.53,190.79,7.15
2020-09-01 09:00:56,103.65,41.71,11.7,709.28,111.94,135.11,16.25
2020-09-01 10:00:56,100.27,37.55,10.16,529.08,54.09,58.68,47.93
2020-09-01 11:00:56,84.69,21.68,9.52,408.11,28.24,30.71,64.75
2020-09-01 12:00:56,62.98,15.4,6.21,305.41,20.84,23.11,64.61
2020-09-01 13:00:56,49.48,15.19,5.6,272.62,18.48,20.79,67.14
2020-09-01 14:00:56,44.48,11.55,3.95,245.03,18.13,20.48,67.09
2020-09-01 15:00:56,41.22,11.48,3.05,225.43,20.79,23.7,58.31
2020-09-01 16:00:56,39.85,8.96,2.9,216.38,22.06,24.99,51.88
2020-09-01 17:00:56,40.86,13.18,2.66,214.06,21.11,23.71,47.02
2020-09-01 18:00:56,42.23,18.42,3.42,278.56,37.47,40.79,41.24
2020-09-01 19:00:56,48.85,20.65,3.45,411.3,76.71,83.08,28.1
2020-09-01 20:00:56,72.14,28.12,4.9,648.23,121.96,138.65,8.24
2020-09-01 21:00:56,85.03,37.23,7.45,883.57,154.67,217.65,3.31
2020-09-01 22:00:56,103.19,40.56,11.77,873.03,135.38,182.51,3.15
2020-09-01 23:00:56,113.82,49.33,28.5,990.12,164.88,257.6,3.35
2020-09-02 00:00:56,138.35,44.22,11.39,1232.11,157.42,231.93,3.4
2020-09-02 01:00:56,145.86,33.02,9.28,1154.07,144.55,194.22,3.14
2020-09-02 02:00:56,127.8,33.53,10.83,681.73,41.57,45.16,26.93
2020-09-02 03:00:56,99.53,30.82,7.1,526.58,28.98,30.06,37.53
2020-09-02 04:00:56,106.89,30.89,4.19,464.37,22.13,25.3,40.14
2020-09-02 05:00:56,124.0,28.56,7.1,474.36,30.26,31.45,32.09
2020-09-02 06:00:56,124.62,31.82,15.26,492.85,41.26,42.91,24.57
2020-09-02 07:00:56,115.46,33.16,12.54,480.39,71.08,83.5,13.57
2020-09-02 08:00:56,116.06,41.26,10.95,654.88,135.97,215.75,4.04
2020-09-02 09:00:56,133.61,39.99,10.14,541.22,78.38,90.46,14.76
2020-09-02 10:00:56,136.86,37.05,17.13,659.4,114.78,141.04,9.45
2020-09-02 11:00:56,134.63,42.3,12.23,496.52,60.65,70.5,25.8
2020-09-02 12:00:56,135.79,27.36,14.32,372.5,42.67,46.19,37.01
2020-09-02 13:00:56,120.04,25.34,5.64,312.41,9.39,10.66,55.78
2020-09-02 14:00:56,92.52,15.97,3.44,250.75,5.99,7.33,58.31
2020-09-02 15:00:56,71.92,13.87,2.73,220.61,9.34,11.1,55.53
2020-09-02 16:00:56,62.83,14.97,3.22,239.04,22.56,25.55,50.42
2020-09-02 17:00:56,64.94,17.66,3.13,261.31,27.77,30.58,47.37
2020-09-02 18:00:56,68.92,14.52,2.98,259.32,20.64,22.69,49.3
2020-09-02 19:00:56,65.0,17.19,3.24,198.28,28.68,30.51,46.09
2020-09-02 20:00:56,62.91,17.59,3.21,262.2,41.24,44.42,37.25
2020-09-02 21:00:56,63.18,17.72,3.17,329.6,49.74,53.85,29.95
2020-09-02 22:00:56,61.38,22.6,3.58,370.04,63.26,69.37,23.54
2020-09-02 23:00:56,66.5,20.73,4.01,479.24,82.76,97.05,10.83
2020-09-03 00:00:56,68.95,15.93,2.93,288.7,13.5,14.55,38.45
2020-09-03 01:00:56,60.31,15.34,2.76,229.25,6.88,7.7,43.52
2020-09-03 02:00:56,51.58,12.51,2.36,201.05,1.95,2.68,46.46
2020-09-03 03:00:56,47.48,14.68,2.69,200.72,0.0,3.33,45.22
2020-09-03 04:00:56,45.43,12.41,2.9,208.7,4.24,4.98,42.84
2020-09-03 05:00:56,43.46,14.63,4.03,246.19,12.61,13.43,38.82
2020-09-03 06:00:56,42.44,14.37,2.54,201.74,2.58,3.34,46.37
2020-09-03 07:00:56,39.48,12.93,11.09,308.91,44.04,48.84,28.88
2020-09-03 08:00:56,47.69,20.04,16.38,332.11,49.96,57.96,21.88
2020-09-03 09:00:56,54.15,17.49,21.64,292.36,35.1,39.99,31.91
2020-09-03 10:00:56,55.03,14.63,9.81,229.47,12.87,14.54,48.36
2020-09-03 11:00:56,52.52,15.46,4.28,202.36,10.43,12.25,50.64
2020-09-03 12:00:56,48.35,16.13,3.42,172.71,12.07,14.19,49.95
2020-09-03 13:00:56,46.0,13.4,4.12,286.69,12.17,14.14,54.76
2020-09-03 14:00:56,47.38,13.34,5.44,278.59,9.11,10.96,60.76
2020-09-03 15:00:56,52.31,17.43,12.52,273.43,12.55,14.41,63.66
2020-09-03 16:00:56,54.25,18.98,5.32,263.3,13.7,15.52,66.48
2020-09-03 17:00:56,58.7,21.68,9.99,260.52,22.28,24.1,60.91
2020-09-03 18:00:56,65.24,25.88,28.53,307.57,46.78,49.41,47.68
2020-09-03 19:00:56,77.31,32.65,9.3,440.68,82.65,87.19,27.75
2020-09-03 20:00:56,100.23,38.48,7.92,704.37,130.47,154.85,8.34
2020-09-03 21:00:56,129.45,56.94,9.63,1363.68,210.79,352.47,3.52
2020-09-03 22:00:56,157.52,70.65,7.82,1208.76,166.61,247.6,2.71
2020-09-03 23:00:56,157.03,50.59,6.26,1028.46,136.17,205.97,3.43
2020-09-04 00:00:56,147.87,43.56,6.16,1160.15,155.12,240.9,3.02
2020-09-04 01:00:56,147.14,54.78,10.34,1470.72,182.19,325.9,3.1
2020-09-04 02:00:56,151.93,54.69,7.65,1313.14,147.72,237.09,2.86
2020-09-04 03:00:56,143.27,46.54,5.45,1200.62,105.75,134.76,3.15
2020-09-04 04:00:56,121.97,40.1,6.41,850.16,81.26,85.27,6.22
2020-09-04 05:00:56,104.18,33.39,4.55,752.72,62.67,65.38,9.96
2020-09-04 06:00:56,91.9,37.53,4.48,639.99,57.76,65.7,13.23
2020-09-04 07:00:56,87.0,39.92,5.34,819.38,84.68,102.08,6.39
2020-09-04 08:00:56,95.21,44.44,20.2,1010.44,153.98,254.74,4.69
2020-09-04 09:00:56,134.72,64.95,32.71,1112.94,133.61,216.88,10.96
2020-09-04 10:00:56,151.15,40.26,9.06,576.13,17.69,19.09,38.98
2020-09-04 11:00:56,124.83,26.24,6.35,406.74,12.72,14.05,53.7
2020-09-04 12:00:56,91.41,16.48,4.49,331.02,8.63,9.84,59.93
2020-09-04 13:00:56,75.01,20.32,6.49,317.2,12.21,13.48,72.91
2020-09-04 14:00:56,75.65,27.38,8.12,327.55,17.27,18.51,89.43
2020-09-04 15:00:56,87.1,34.83,11.75,354.81,20.99,22.34,97.85
2020-09-04 16:00:56,93.53,31.23,6.28,321.22,25.29,27.1,75.51
